,pokemon1,pokemon2,winner,HP2,Attack2,Defense2,Sp. Atk2,Sp. Def2,Speed2,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed
20561,314,672,1,46,87,60,30,40,57,150,160,100,95,65,100
20562,314,676,1,95,110,80,70,80,50,150,160,100,95,65,100
20563,314,726,1,54,63,52,83,56,97,150,160,100,95,65,100
20564,314,437,1,64,78,52,78,52,81,150,160,100,95,65,100
20565,314,428,0,100,100,100,100,100,100,150,160,100,95,65,100
20566,314,100,0,30,35,30,100,35,80,150,160,100,95,65,100
20567,314,2,1,60,62,63,80,80,60,150,160,100,95,65,100
20568,314,770,1,123,77,72,99,92,58,150,160,100,95,65,100
20569,314,411,1,40,55,80,35,60,30,150,160,100,95,65,100
20570,314,411,1,40,55,80,35,60,30,150,160,100,95,65,100
20571,314,62,1,40,80,35,35,45,70,150,160,100,95,65,100
20572,314,197,1,90,95,105,165,110,45,150,160,100,95,65,100
20573,314,180,1,40,20,30,40,80,55,150,160,100,95,65,100
20574,314,85,0,65,100,70,80,80,105,150,160,100,95,65,100
20575,314,215,1,95,75,80,100,110,30,150,160,100,95,65,100
20576,314,160,1,41,64,45,50,50,50,150,160,100,95,65,100
20577,314,293,1,60,50,70,50,90,65,150,160,100,95,65,100
20578,314,9,0,78,104,78,159,115,100,150,160,100,95,65,100
20579,314,309,1,70,60,62,80,82,60,150,160,100,95,65,100
20580,314,689,1,70,83,50,37,50,60,150,160,100,95,65,100
20581,314,8,0,78,130,111,130,85,100,150,160,100,95,65,100
20582,314,186,1,125,58,58,76,76,67,150,160,100,95,65,100
20583,314,778,1,57,80,91,80,87,75,150,160,100,95,65,100
20584,314,390,0,40,70,130,60,130,25,150,160,100,95,65,100
20585,314,435,1,95,109,105,75,85,56,150,160,100,95,65,100
20586,314,417,1,80,75,150,75,150,50,150,160,100,95,65,100
20587,314,393,1,65,130,60,75,60,75,150,160,100,95,65,100
20588,314,290,1,50,35,55,25,25,15,150,160,100,95,65,100
20589,314,257,1,50,95,95,35,110,70,150,160,100,95,65,100
20590,314,575,1,50,53,48,53,48,64,150,160,100,95,65,100
20591,314,575,1,50,53,48,53,48,64,150,160,100,95,65,100
20592,314,526,1,85,80,70,135,75,90,150,160,100,95,65,100
20593,314,38,1,46,57,40,40,40,50,150,160,100,95,65,100
20594,314,42,1,95,70,73,95,90,60,150,160,100,95,65,100
20595,314,256,1,35,35,35,35,35,35,150,160,100,95,65,100
20596,314,311,1,60,130,80,60,60,70,150,160,100,95,65,100
20597,314,116,1,50,105,79,35,110,76,150,160,100,95,65,100
20598,314,151,1,70,60,125,115,70,55,150,160,100,95,65,100
20599,314,517,1,100,100,125,110,50,50,150,160,100,95,65,100
20600,314,700,0,91,90,129,90,72,108,150,160,100,95,65,100
20601,314,228,1,65,95,75,55,55,85,150,160,100,95,65,100
20602,314,674,1,76,147,90,60,70,97,150,160,100,95,65,100
20603,314,195,1,70,55,55,80,60,45,150,160,100,95,65,100
20604,314,422,1,100,100,90,150,140,90,150,160,100,95,65,100
20605,314,563,1,95,100,85,108,70,70,150,160,100,95,65,100
20606,314,717,0,100,128,90,77,77,128,150,160,100,95,65,100
20607,314,717,0,100,128,90,77,77,128,150,160,100,95,65,100
20608,314,447,1,37,25,41,25,41,25,150,160,100,95,65,100
20609,314,565,1,60,85,69,60,69,77,150,160,100,95,65,100
20610,314,565,1,60,85,69,60,69,77,150,160,100,95,65,100
20611,314,522,1,65,110,130,60,65,95,150,160,100,95,65,100
20612,314,138,0,65,155,120,65,90,105,150,160,100,95,65,100
20613,314,97,1,105,105,75,65,100,50,150,160,100,95,65,100
20614,314,383,1,95,60,79,100,125,81,150,160,100,95,65,100
20615,314,539,1,80,105,105,105,105,80,150,160,100,95,65,100
20616,314,766,0,62,55,52,109,94,109,150,160,100,95,65,100
20617,314,625,0,58,50,145,95,105,30,150,160,100,95,65,100
20618,314,206,1,55,70,55,40,55,85,150,160,100,95,65,100
20619,314,167,1,45,49,65,49,65,45,150,160,100,95,65,100
20620,314,500,1,68,72,78,38,42,32,150,160,100,95,65,100
20621,314,175,1,85,105,100,79,83,78,150,160,100,95,65,100
20622,314,312,1,60,60,60,35,35,30,150,160,100,95,65,100
20623,590,134,0,65,50,35,115,95,95,110,135,60,50,65,88
20624,590,283,1,100,110,90,85,90,60,110,135,60,50,65,88
20625,590,448,1,77,85,51,55,51,65,110,135,60,50,65,88
20626,590,355,1,70,120,100,145,105,20,110,135,60,50,65,88
20627,590,365,1,45,40,60,40,75,50,110,135,60,50,65,88
20628,590,287,1,38,30,41,30,41,60,110,135,60,50,65,88
20629,590,440,1,64,66,68,81,76,50,110,135,60,50,65,88
20630,590,557,0,75,75,95,75,95,113,110,135,60,50,65,88
20631,590,530,1,45,100,135,65,135,45,110,135,60,50,65,88
20632,590,316,0,61,90,45,50,50,160,110,135,60,50,65,88
20633,590,141,1,95,125,79,60,100,81,110,135,60,50,65,88
20634,590,254,1,73,95,62,85,65,85,110,135,60,50,65,88
20635,590,106,1,85,73,70,73,115,67,110,135,60,50,65,88
20636,590,750,1,59,110,150,45,49,35,110,135,60,50,65,88
20637,590,560,1,110,123,65,100,65,65,110,135,60,50,65,88
20638,590,27,1,40,60,30,31,31,70,110,135,60,50,65,88
20639,590,128,1,45,67,60,35,50,63,110,135,60,50,65,88
20640,590,302,1,40,30,30,55,30,85,110,135,60,50,65,88
20641,590,163,0,106,110,90,154,90,130,110,135,60,50,65,88
20642,590,726,0,54,63,52,83,56,97,110,135,60,50,65,88
20643,590,771,1,95,65,65,110,130,60,110,135,60,50,65,88
20644,590,91,1,52,65,55,58,62,60,110,135,60,50,65,88
20645,590,770,1,123,77,72,99,92,58,110,135,60,50,65,88
20646,590,577,1,76,25,45,67,55,24,110,135,60,50,65,88
20647,590,443,1,55,75,50,40,40,80,110,135,60,50,65,88
20648,590,199,1,70,20,50,20,50,40,110,135,60,50,65,88
20649,590,694,0,58,109,112,48,48,109,110,135,60,50,65,88
20650,590,652,1,69,55,45,55,55,15,110,135,60,50,65,88
20651,590,652,1,69,55,45,55,55,15,110,135,60,50,65,88
20652,590,223,1,65,75,105,35,65,85,110,135,60,50,65,88
20653,590,131,0,60,75,85,100,85,115,110,135,60,50,65,88
20654,590,339,0,70,75,60,105,60,105,110,135,60,50,65,88
20655,590,22,1,63,60,55,50,50,71,110,135,60,50,65,88
20656,590,171,1,58,64,58,80,65,80,110,135,60,50,65,88
20657,590,212,0,65,65,60,130,95,110,110,135,60,50,65,88
20658,590,529,1,60,55,145,75,150,40,110,135,60,50,65,88
20659,590,778,1,57,80,91,80,87,75,110,135,60,50,65,88
20660,590,72,1,55,50,65,175,95,150,110,135,60,50,65,88
20661,590,656,1,165,75,80,40,45,65,110,135,60,50,65,88
20662,590,567,1,65,80,65,35,65,60,110,135,60,50,65,88
20663,590,303,1,60,50,100,85,70,65,110,135,60,50,65,88
20664,590,304,1,28,25,25,45,35,40,110,135,60,50,65,88
20665,590,168,1,60,62,80,63,80,60,110,135,60,50,65,88
20666,590,168,1,60,62,80,63,80,60,110,135,60,50,65,88
20667,590,257,1,50,95,95,35,110,70,110,135,60,50,65,88
20668,590,728,1,38,36,38,32,36,57,110,135,60,50,65,88
20669,590,794,0,126,131,95,131,98,99,110,135,60,50,65,88
20670,590,93,0,60,110,70,60,60,100,110,135,60,50,65,88
20671,590,93,0,60,110,70,60,60,100,110,135,60,50,65,88
20672,590,256,1,35,35,35,35,35,35,110,135,60,50,65,88
20673,590,151,1,70,60,125,115,70,55,110,135,60,50,65,88
20674,590,406,0,43,30,55,40,65,97,110,135,60,50,65,88
20675,590,711,0,125,130,90,130,90,95,110,135,60,50,65,88
20676,590,243,1,75,105,75,105,75,45,110,135,60,50,65,88
20677,590,124,0,105,95,80,40,80,90,110,135,60,50,65,88
20678,590,467,0,85,105,55,85,50,115,110,135,60,50,65,88
20679,590,216,1,60,60,60,85,85,85,110,135,60,50,65,88
20680,590,346,1,70,43,53,43,53,40,110,135,60,50,65,88
20681,590,383,1,95,60,79,100,125,81,110,135,60,50,65,88
20682,590,570,0,64,88,50,88,50,106,110,135,60,50,65,88
20683,590,11,1,59,63,80,65,80,58,110,135,60,50,65,88
20684,590,583,0,75,100,63,80,63,116,110,135,60,50,65,88
20685,590,639,1,45,30,40,105,50,20,110,135,60,50,65,88
20686,590,227,1,90,120,75,60,60,45,110,135,60,50,65,88
20687,530,134,0,65,50,35,115,95,95,45,100,135,65,135,45
20688,530,545,0,150,100,120,100,120,90,45,100,135,65,135,45
20689,530,545,0,150,100,120,100,120,90,45,100,135,65,135,45
20690,530,451,0,80,120,79,95,79,70,45,100,135,65,135,45
20691,530,673,0,66,117,70,40,50,67,45,100,135,65,135,45
20692,530,276,0,70,110,75,145,85,145,45,100,135,65,135,45
20693,530,37,0,90,92,87,75,85,76,45,100,135,65,135,45
20694,530,328,0,50,85,125,85,115,20,45,100,135,65,135,45
20695,530,603,0,75,103,80,70,80,92,45,100,135,65,135,45
20696,530,132,1,40,45,65,100,120,90,45,100,135,65,135,45
20697,530,255,0,55,20,35,20,45,75,45,100,135,65,135,45
20698,530,49,1,45,50,55,75,65,30,45,100,135,65,135,45
20699,530,110,0,60,50,70,80,80,140,45,100,135,65,135,45
20700,530,475,0,55,66,44,44,56,85,45,100,135,65,135,45
20701,530,785,0,65,90,122,58,75,84,45,100,135,65,135,45
20702,530,605,0,40,55,99,40,79,47,45,100,135,65,135,45
20703,530,150,1,35,40,100,90,55,35,45,100,135,65,135,45
20704,530,69,1,25,20,15,105,55,90,45,100,135,65,135,45
20705,530,437,0,64,78,52,78,52,81,45,100,135,65,135,45
20706,530,770,0,123,77,72,99,92,58,45,100,135,65,135,45
20707,530,473,0,90,50,34,60,44,70,45,100,135,65,135,45
20708,530,525,0,110,130,80,70,60,80,45,100,135,65,135,45
20709,530,394,0,65,150,60,115,60,115,45,100,135,65,135,45
20710,530,173,1,50,65,64,44,48,43,45,100,135,65,135,45
20711,530,465,0,60,45,70,45,90,95,45,100,135,65,135,45
20712,530,74,0,80,100,70,50,60,45,45,100,135,65,135,45
20713,530,224,1,75,85,200,55,65,30,45,100,135,65,135,45
20714,530,650,0,50,75,45,40,45,60,45,100,135,65,135,45
20715,530,600,0,75,125,75,30,75,85,45,100,135,65,135,45
20716,530,267,0,70,84,70,65,70,51,45,100,135,65,135,45
20717,530,267,0,70,84,70,65,70,51,45,100,135,65,135,45
20718,530,343,0,65,73,55,47,75,85,45,100,135,65,135,45
20719,530,527,0,68,125,65,65,115,80,45,100,135,65,135,45
20720,530,395,1,95,23,48,23,48,23,45,100,135,65,135,45
20721,530,243,0,75,105,75,105,75,45,45,100,135,65,135,45
20722,530,124,0,105,95,80,40,80,90,45,100,135,65,135,45
20723,530,692,0,110,65,105,55,95,80,45,100,135,65,135,45
20724,530,678,1,50,40,85,40,65,25,45,100,135,65,135,45
20725,530,455,0,97,165,60,65,50,58,45,100,135,65,135,45
20726,530,455,0,97,165,60,65,50,58,45,100,135,65,135,45
20727,530,401,0,110,80,90,95,90,65,45,100,135,65,135,45
20728,530,401,0,110,80,90,95,90,65,45,100,135,65,135,45
20729,530,662,0,60,80,95,70,85,50,45,100,135,65,135,45
20730,530,787,0,75,95,122,58,75,69,45,100,135,65,135,45
20731,530,169,0,80,82,100,83,100,80,45,100,135,65,135,45
20732,530,641,1,110,65,75,125,85,30,45,100,135,65,135,45
20733,530,791,0,40,30,35,45,40,55,45,100,135,65,135,45
20734,530,194,1,55,40,40,65,45,35,45,100,135,65,135,45
20735,530,120,1,80,85,95,30,30,25,45,100,135,65,135,45
20736,530,654,0,55,40,50,65,85,40,45,100,135,65,135,45
20737,530,122,0,250,5,5,35,105,50,45,100,135,65,135,45
20738,530,773,0,67,58,57,81,67,101,45,100,135,65,135,45
20739,530,632,0,40,65,40,80,40,65,45,100,135,65,135,45
20740,530,23,0,83,80,75,70,70,101,45,100,135,65,135,45
20741,530,291,0,60,70,50,100,50,65,45,100,135,65,135,45
20742,530,430,0,50,180,20,180,20,150,45,100,135,65,135,45
20743,530,363,1,50,85,40,85,40,35,45,100,135,65,135,45
20744,530,792,0,85,70,80,97,80,123,45,100,135,65,135,45
20745,235,134,0,65,50,35,115,95,95,60,80,50,50,50,40
20746,235,767,0,58,89,77,45,45,48,60,80,50,50,50,40
20747,235,242,0,35,65,35,65,35,65,60,80,50,50,50,40
20748,235,135,0,65,83,57,95,85,105,60,80,50,50,50,40
20749,235,673,0,66,117,70,40,50,67,60,80,50,50,50,40
20750,235,95,0,90,70,80,70,95,70,60,80,50,50,50,40
20751,235,319,0,84,71,43,71,43,48,60,80,50,50,50,40
20752,235,535,0,50,65,107,105,107,86,60,80,50,50,50,40
20753,235,370,0,70,55,65,95,85,70,60,80,50,50,50,40
20754,235,49,1,45,50,55,75,65,30,60,80,50,50,50,40
20755,235,30,0,60,85,69,65,79,80,60,80,50,50,50,40
20756,235,490,0,76,65,45,92,42,91,60,80,50,50,50,40
20757,235,308,0,40,30,32,50,52,65,60,80,50,50,50,40
20758,235,82,1,55,95,115,45,45,35,60,80,50,50,50,40
20759,235,371,0,70,95,85,55,65,70,60,80,50,50,50,40
20760,235,443,0,55,75,50,40,40,80,60,80,50,50,50,40
20761,235,769,0,77,59,50,67,63,46,60,80,50,50,50,40
20762,235,762,0,65,75,90,97,123,44,60,80,50,50,50,40
20763,235,18,1,45,25,50,25,25,35,60,80,50,50,50,40
20764,235,713,0,125,120,90,170,100,95,60,80,50,50,50,40
20765,235,7,0,78,84,78,109,85,100,60,80,50,50,50,40
20766,235,789,1,55,69,85,32,35,28,60,80,50,50,50,40
20767,235,223,0,65,75,105,35,65,85,60,80,50,50,50,40
20768,235,337,0,60,100,85,80,85,100,60,80,50,50,50,40
20769,235,203,0,35,35,40,35,55,50,60,80,50,50,50,40
20770,235,9,0,78,104,78,159,115,100,60,80,50,50,50,40
20771,235,24,0,83,80,80,135,80,121,60,80,50,50,50,40
20772,235,756,0,82,80,86,85,75,72,60,80,50,50,50,40
20773,235,248,0,75,90,50,110,80,95,60,80,50,50,50,40
20774,235,177,0,85,76,64,45,55,90,60,80,50,50,50,40
20775,235,34,0,75,100,110,45,55,65,60,80,50,50,50,40
20776,235,630,0,50,50,62,40,62,65,60,80,50,50,50,40
20777,235,83,0,80,120,130,55,65,45,60,80,50,50,50,40
20778,235,39,0,61,72,57,55,55,65,60,80,50,50,50,40
20779,235,304,0,28,25,25,45,35,40,60,80,50,50,50,40
20780,235,334,0,70,140,230,60,80,50,60,80,50,50,50,40
20781,235,600,0,75,125,75,30,75,85,60,80,50,50,50,40
20782,235,680,1,109,66,84,81,99,32,60,80,50,50,50,40
20783,235,686,0,45,85,70,40,40,60,60,80,50,50,50,40
20784,235,52,1,35,70,55,45,55,25,60,80,50,50,50,40
20785,235,116,0,50,105,79,35,110,76,60,80,50,50,50,40
20786,235,372,0,50,48,43,46,41,60,60,80,50,50,50,40
20787,235,542,0,90,120,100,150,120,100,60,80,50,50,50,40
20788,235,602,0,55,63,90,50,80,42,60,80,50,50,50,40
20789,235,228,0,65,95,75,55,55,85,60,80,50,50,50,40
20790,235,436,0,44,58,44,58,44,61,60,80,50,50,50,40
20791,235,576,0,75,98,63,98,63,101,60,80,50,50,50,40
20792,235,678,1,50,40,85,40,65,25,60,80,50,50,50,40
20793,235,344,0,65,47,55,73,75,85,60,80,50,50,50,40
20794,235,99,0,50,95,180,85,45,70,60,80,50,50,50,40
20795,235,508,0,69,69,76,69,86,91,60,80,50,50,50,40
20796,235,324,1,30,45,135,45,90,30,60,80,50,50,50,40
20797,235,26,0,55,81,60,50,70,97,60,80,50,50,50,40
20798,235,654,0,55,40,50,65,85,40,60,80,50,50,50,40
20799,235,570,0,64,88,50,88,50,106,60,80,50,50,50,40
20800,235,746,0,62,48,54,63,60,68,60,80,50,50,50,40
20801,235,175,0,85,105,100,79,83,78,60,80,50,50,50,40
20802,235,275,0,70,85,65,105,85,120,60,80,50,50,50,40
20803,235,464,0,70,80,102,80,102,40,60,80,50,50,50,40
20804,235,414,0,80,145,150,105,110,110,60,80,50,50,50,40
20805,235,112,0,95,95,85,125,65,55,60,80,50,50,50,40
20806,235,363,1,50,85,40,85,40,35,60,80,50,50,50,40
20807,431,134,0,65,50,35,115,95,95,50,70,160,70,160,90
20808,431,87,1,95,75,110,100,80,30,50,70,160,70,160,90
20809,431,87,1,95,75,110,100,80,30,50,70,160,70,160,90
20810,431,754,1,101,72,72,99,89,29,50,70,160,70,160,90
20811,431,198,1,75,80,95,90,100,50,50,70,160,70,160,90
20812,431,314,0,150,160,100,95,65,100,50,70,160,70,160,90
20813,431,461,1,60,69,95,69,95,36,50,70,160,70,160,90
20814,431,152,1,30,80,90,55,45,55,50,70,160,70,160,90
20815,431,370,1,70,55,65,95,85,70,50,70,160,70,160,90
20816,431,548,1,80,80,80,80,80,80,50,70,160,70,160,90
20817,431,244,1,45,55,45,65,45,75,50,70,160,70,160,90
20818,431,268,1,100,134,110,95,100,61,50,70,160,70,160,90
20819,431,268,1,100,134,110,95,100,61,50,70,160,70,160,90
20820,431,110,0,60,50,70,80,80,140,50,70,160,70,160,90
20821,431,397,1,80,80,80,80,80,80,50,70,160,70,160,90
20822,431,155,0,80,135,85,70,95,150,50,70,160,70,160,90
20823,431,785,1,65,90,122,58,75,84,50,70,160,70,160,90
20824,431,196,1,90,75,85,115,90,55,50,70,160,70,160,90
20825,431,57,0,35,80,50,50,70,120,50,70,160,70,160,90
20826,431,665,1,65,85,70,75,70,40,50,70,160,70,160,90
20827,431,499,0,70,145,88,140,70,112,50,70,160,70,160,90
20828,431,544,0,110,160,110,80,110,100,50,70,160,70,160,90
20829,431,27,1,40,60,30,31,31,70,50,70,160,70,160,90
20830,431,586,0,85,135,130,60,80,25,50,70,160,70,160,90
20831,431,424,0,100,150,140,100,90,90,50,70,160,70,160,90
20832,431,288,0,78,70,61,50,61,100,50,70,160,70,160,90
20833,431,437,1,64,78,52,78,52,81,50,70,160,70,160,90
20834,431,445,1,59,45,40,35,40,31,50,70,160,70,160,90
20835,431,758,0,86,92,88,68,75,73,50,70,160,70,160,90
20836,431,136,0,65,95,57,100,85,93,50,70,160,70,160,90
20837,431,62,1,40,80,35,35,45,70,50,70,160,70,160,90
20838,431,58,0,40,45,35,40,40,90,50,70,160,70,160,90
20839,431,617,1,105,30,105,140,105,55,50,70,160,70,160,90
20840,431,617,1,105,30,105,140,105,55,50,70,160,70,160,90
20841,431,278,1,60,85,60,85,60,55,50,70,160,70,160,90
20842,431,690,1,100,123,75,57,75,80,50,70,160,70,160,90
20843,431,68,1,90,95,95,70,90,70,50,70,160,70,160,90
20844,431,248,0,75,90,50,110,80,95,50,70,160,70,160,90
20845,431,70,0,40,35,30,120,70,105,50,70,160,70,160,90
20846,431,211,1,95,85,85,65,65,35,50,70,160,70,160,90
20847,431,510,1,60,62,50,62,60,40,50,70,160,70,160,90
20848,431,375,1,63,120,85,90,55,55,50,70,160,70,160,90
20849,431,233,1,80,185,115,40,105,75,50,70,160,70,160,90
20850,431,257,1,50,95,95,35,110,70,50,70,160,70,160,90
20851,431,105,1,60,48,45,43,90,42,50,70,160,70,160,90
20852,431,267,1,70,84,70,65,70,51,50,70,160,70,160,90
20853,431,537,1,50,65,107,105,107,86,50,70,160,70,160,90
20854,431,537,1,50,65,107,105,107,86,50,70,160,70,160,90
20855,431,622,0,65,90,115,45,115,58,50,70,160,70,160,90
20856,431,61,1,80,82,78,95,80,85,50,70,160,70,160,90
20857,431,589,1,60,85,40,30,45,68,50,70,160,70,160,90
20858,431,151,1,70,60,125,115,70,55,50,70,160,70,160,90
20859,431,517,1,100,100,125,110,50,50,50,70,160,70,160,90
20860,431,693,1,85,97,66,105,66,65,50,70,160,70,160,90
20861,431,228,1,65,95,75,55,55,85,50,70,160,70,160,90
20862,431,422,0,100,100,90,150,140,90,50,70,160,70,160,90
20863,431,692,0,110,65,105,55,95,80,50,70,160,70,160,90
20864,431,6,1,58,64,58,80,65,80,50,70,160,70,160,90
20865,431,405,1,100,90,130,45,65,55,50,70,160,70,160,90
20866,431,401,1,110,80,90,95,90,65,50,70,160,70,160,90
20867,431,169,1,80,82,100,83,100,80,50,70,160,70,160,90
20868,431,775,1,45,50,35,55,75,40,50,70,160,70,160,90
20869,431,571,1,50,53,48,53,48,64,50,70,160,70,160,90
20870,431,558,1,65,63,45,45,45,45,50,70,160,70,160,90
20871,431,746,1,62,48,54,63,60,68,50,70,160,70,160,90
20872,431,270,0,106,90,130,90,154,110,50,70,160,70,160,90
20873,431,291,1,60,70,50,100,50,65,50,70,160,70,160,90
20874,431,200,1,100,50,80,60,80,50,50,70,160,70,160,90
20875,431,504,1,48,61,40,61,40,50,50,70,160,70,160,90
20876,431,788,1,85,100,122,58,75,54,50,70,160,70,160,90
20877,431,555,1,45,45,55,45,55,63,50,70,160,70,160,90
20878,177,134,0,65,50,35,115,95,95,85,76,64,45,55,90
20879,177,763,1,50,53,62,58,63,44,85,76,64,45,55,90
20880,177,568,1,85,110,90,45,90,80,85,76,64,45,55,90
20881,177,301,0,60,85,60,50,50,125,85,76,64,45,55,90
20882,177,45,1,115,45,20,45,25,20,85,76,64,45,55,90
20883,177,260,1,45,75,37,70,55,83,85,76,64,45,55,90
20884,177,751,0,60,150,50,150,50,60,85,76,64,45,55,90
20885,177,584,1,55,75,85,25,25,15,85,76,64,45,55,90
20886,177,187,1,20,40,15,35,35,60,85,76,64,45,55,90
20887,177,440,1,64,66,68,81,76,50,85,76,64,45,55,90
20888,177,319,1,84,71,43,71,43,48,85,76,64,45,55,90
20889,177,80,0,80,70,65,80,120,100,85,76,64,45,55,90
20890,177,386,0,44,75,35,63,33,45,85,76,64,45,55,90
20891,177,453,0,60,70,65,125,105,90,85,76,64,45,55,90
20892,177,245,1,65,40,70,80,140,70,85,76,64,45,55,90
20893,177,588,0,67,57,55,77,55,114,85,76,64,45,55,90
20894,177,718,0,71,120,95,120,95,99,85,76,64,45,55,90
20895,177,155,0,80,135,85,70,95,150,85,76,64,45,55,90
20896,177,147,0,65,65,60,110,95,130,85,76,64,45,55,90
20897,177,623,0,72,58,80,103,80,97,85,76,64,45,55,90
20898,177,744,1,95,124,78,69,71,58,85,76,64,45,55,90
20899,177,744,1,95,124,78,69,71,58,85,76,64,45,55,90
20900,177,27,1,40,60,30,31,31,70,85,76,64,45,55,90
20901,177,128,1,45,67,60,35,50,63,85,76,64,45,55,90
20902,177,308,1,40,30,32,50,52,65,85,76,64,45,55,90
20903,177,69,0,25,20,15,105,55,90,85,76,64,45,55,90
20904,177,396,1,50,50,50,50,50,50,85,76,64,45,55,90
20905,177,676,1,95,110,80,70,80,50,85,76,64,45,55,90
20906,177,437,1,64,78,52,78,52,81,85,76,64,45,55,90
20907,177,432,0,50,95,90,95,90,180,85,76,64,45,55,90
20908,177,371,1,70,95,85,55,65,70,85,76,64,45,55,90
20909,177,765,1,44,38,33,61,43,70,85,76,64,45,55,90
20910,177,404,1,55,84,105,114,75,52,85,76,64,45,55,90
20911,177,411,1,40,55,80,35,60,30,85,76,64,45,55,90
20912,177,762,1,65,75,90,97,123,44,85,76,64,45,55,90
20913,177,445,1,59,45,40,35,40,31,85,76,64,45,55,90
20914,177,644,1,36,50,50,65,60,44,85,76,64,45,55,90
20915,177,153,1,60,115,105,65,70,80,85,76,64,45,55,90
20916,177,58,0,40,45,35,40,40,90,85,76,64,45,55,90
20917,177,131,0,60,75,85,100,85,115,85,76,64,45,55,90
20918,177,85,0,65,100,70,80,80,105,85,76,64,45,55,90
20919,177,394,0,65,150,60,115,60,115,85,76,64,45,55,90
20920,177,485,1,57,24,86,24,86,23,85,76,64,45,55,90
20921,177,707,0,100,120,100,150,120,90,85,76,64,45,55,90
20922,177,24,0,83,80,80,135,80,121,85,76,64,45,55,90
20923,177,749,0,45,80,100,35,37,28,85,76,64,45,55,90
20924,177,327,0,50,75,75,65,65,50,85,76,64,45,55,90
20925,177,738,1,44,38,39,61,79,42,85,76,64,45,55,90
20926,177,738,1,44,38,39,61,79,42,85,76,64,45,55,90
20927,177,186,1,125,58,58,76,76,67,85,76,64,45,55,90
20928,177,210,1,55,45,45,25,25,15,85,76,64,45,55,90
20929,177,519,1,75,95,67,125,95,83,85,76,64,45,55,90
20930,177,728,1,38,36,38,32,36,57,85,76,64,45,55,90
20931,177,373,1,110,78,73,76,71,60,85,76,64,45,55,90
20932,177,258,1,45,30,15,85,65,65,85,76,64,45,55,90
20933,177,96,1,80,80,50,40,50,25,85,76,64,45,55,90
20934,177,591,1,103,60,86,60,86,50,85,76,64,45,55,90
20935,177,517,1,100,100,125,110,50,50,85,76,64,45,55,90
20936,177,98,1,30,65,100,45,25,40,85,76,64,45,55,90
20937,177,228,1,65,95,75,55,55,85,85,76,64,45,55,90
20938,177,674,0,76,147,90,60,70,97,85,76,64,45,55,90
20939,177,102,0,60,65,60,130,75,110,85,76,64,45,55,90
20940,177,380,1,45,95,50,40,50,75,85,76,64,45,55,90
20941,177,447,1,37,25,41,25,41,25,85,76,64,45,55,90
20942,177,405,1,100,90,130,45,65,55,85,76,64,45,55,90
20943,177,455,1,97,165,60,65,50,58,85,76,64,45,55,90
20944,177,216,0,60,60,60,85,85,85,85,76,64,45,55,90
20945,177,346,1,70,43,53,43,53,40,85,76,64,45,55,90
20946,177,346,1,70,43,53,43,53,40,85,76,64,45,55,90
20947,177,139,0,75,100,95,40,70,110,85,76,64,45,55,90
20948,177,345,1,50,60,45,100,80,65,85,76,64,45,55,90
20949,177,476,0,65,76,84,54,96,105,85,76,64,45,55,90
20950,177,729,1,85,56,77,50,77,78,85,76,64,45,55,90
20951,177,654,0,55,40,50,65,85,40,85,76,64,45,55,90
20952,177,552,0,100,103,75,120,75,127,85,76,64,45,55,90
20953,177,483,1,63,63,47,41,41,74,85,76,64,45,55,90
20954,177,317,0,1,90,45,30,30,40,85,76,64,45,55,90
20955,177,482,1,45,30,50,65,50,45,85,76,64,45,55,90
20956,177,793,0,126,131,95,131,98,99,85,76,64,45,55,90
20957,177,553,0,120,120,120,120,120,120,85,76,64,45,55,90
20958,177,634,1,55,50,40,40,40,75,85,76,64,45,55,90
20959,177,227,1,90,120,75,60,60,45,85,76,64,45,55,90
20960,452,134,0,65,50,35,115,95,95,40,30,35,50,70,55
20961,452,763,1,50,53,62,58,63,44,40,30,35,50,70,55
20962,452,451,0,80,120,79,95,79,70,40,30,35,50,70,55
20963,452,184,0,85,90,80,70,80,130,40,30,35,50,70,55
20964,452,287,0,38,30,41,30,41,60,40,30,35,50,70,55
20965,452,533,0,50,65,107,105,107,86,40,30,35,50,70,55
20966,452,741,1,66,65,48,62,57,52,40,30,35,50,70,55
20967,452,4,0,80,100,123,122,120,80,40,30,35,50,70,55
20968,452,732,0,78,81,71,74,69,126,40,30,35,50,70,55
20969,452,251,1,90,60,60,40,40,40,40,30,35,50,70,55
20970,452,255,0,55,20,35,20,45,75,40,30,35,50,70,55
20971,452,245,0,65,40,70,80,140,70,40,30,35,50,70,55
20972,452,588,0,67,57,55,77,55,114,40,30,35,50,70,55
20973,452,382,1,20,15,20,10,55,80,40,30,35,50,70,55
20974,452,781,1,49,66,70,44,55,51,40,30,35,50,70,55
20975,452,781,1,49,66,70,44,55,51,40,30,35,50,70,55
20976,452,106,0,85,73,70,73,115,67,40,30,35,50,70,55
20977,452,107,1,30,105,90,25,25,50,40,30,35,50,70,55
20978,452,676,1,95,110,80,70,80,50,40,30,35,50,70,55
20979,452,289,0,45,45,35,20,30,20,40,30,35,50,70,55
20980,452,289,0,45,45,35,20,30,20,40,30,35,50,70,55
20981,452,214,0,60,85,42,85,42,91,40,30,35,50,70,55
